date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-04-22,0.799,0.79,0.801,0.787,1423381,112829700.0,512980,,,,,,,
2025-04-23,0.795,0.787,0.798,0.785,983405,77700135.0,512980,,,,,,,
2025-04-24,0.788,0.774,0.789,0.771,1013360,78707254.0,512980,,,,,,,
2025-04-25,0.775,0.777,0.785,0.774,962627,74935809.0,512980,,,,,,,
2025-04-28,0.777,0.777,0.785,0.771,934101,72671228.0,512980,,,,,,,
2025-04-29,0.774,0.787,0.79,0.773,953224,75001320.0,512980,,,,,,,
2025-04-30,0.786,0.796,0.801,0.786,941285,74986801.0,512980,,,,,,,
2025-05-06,0.799,0.819,0.82,0.794,2160636,174609312.0,512980,,,,,,,
2025-05-07,0.828,0.813,0.835,0.807,1683982,138026180.0,512980,,,,,,,
2025-05-08,0.81,0.817,0.821,0.809,858826,70077237.0,512980,,,,,,,
2025-05-09,0.817,0.801,0.817,0.799,1714932,137715186.0,512980,,,,,,,
2025-05-12,0.809,0.809,0.81,0.803,566063,45682110.0,512980,,,,,,,
2025-05-13,0.815,0.806,0.817,0.805,1111529,89890417.0,512980,,,,,,,
2025-05-14,0.805,0.811,0.816,0.802,1084517,87531894.0,512980,,,,,,,
2025-05-15,0.809,0.792,0.809,0.791,874087,69540486.0,512980,,,,,,,
2025-05-16,0.79,0.792,0.796,0.79,777399,61588807.0,512980,,,,,,,
2025-05-19,0.792,0.794,0.794,0.78,771450,60760860.0,512980,,,,,,,
2025-05-20,0.791,0.805,0.809,0.786,863516,69092307.0,512980,,,,,,,
2025-05-21,0.804,0.799,0.804,0.798,804039,64321999.0,512980,,,,,,,
2025-05-22,0.796,0.803,0.808,0.793,1095222,87860794.0,512980,,,,,,,
2025-05-23,0.801,0.788,0.803,0.788,1307093,104084582.0,512980,,,,,,,
2025-05-26,0.788,0.803,0.805,0.788,1094838,87535228.0,512980,,,,,,,
2025-05-27,0.798,0.796,0.801,0.792,810338,64473915.0,512980,,,,,,,
2025-05-28,0.794,0.796,0.797,0.788,630078,49911104.0,512980,,,,,,,
2025-05-29,0.794,0.808,0.808,0.791,1161726,93235834.0,512980,,,,,,,
2025-05-30,0.805,0.799,0.81,0.797,701802,56357550.0,512980,,,,,,,
2025-06-03,0.795,0.811,0.822,0.793,1396631,113375481.0,512980,,,,,,,
2025-06-04,0.806,0.814,0.817,0.806,989049,80426787.0,512980,,,,,,,
2025-06-05,0.814,0.825,0.827,0.813,1169313,95970631.0,512980,,,,,,,
2025-06-06,0.824,0.819,0.827,0.816,1414101,115949826.0,512980,,,,,,,
2025-06-09,0.82,0.826,0.83,0.818,682889,56372940.0,512980,,,,,,,
2025-06-10,0.826,0.823,0.828,0.808,1125171,92106042.0,512980,,,,,,,
2025-06-11,0.821,0.832,0.835,0.82,1221377,101171062.0,512980,,,,,,,
2025-06-12,0.829,0.842,0.848,0.827,1193115,100425548.0,512980,,,,,,,
2025-06-13,0.837,0.823,0.838,0.82,1795336,148151939.0,512980,,,,,,,
2025-06-16,0.82,0.844,0.85,0.82,1225408,102872516.0,512980,,,,,,,
2025-06-17,0.845,0.835,0.847,0.831,917659,76863128.0,512980,,,,,,,
2025-06-18,0.833,0.827,0.837,0.823,941829,77999785.0,512980,,,,,,,
2025-06-19,0.826,0.822,0.835,0.818,803969,66439552.0,512980,,,,,,,
2025-06-20,0.824,0.808,0.827,0.808,2244736,182666281.0,512980,,,,,,,
2025-06-23,0.803,0.813,0.815,0.801,709882,57491862.0,512980,,,,,,,
2025-06-24,0.815,0.828,0.832,0.815,1385463,114583289.0,512980,,,,,,,
2025-06-25,0.83,0.838,0.84,0.823,1060213,87949726.0,512980,,,,,,,
2025-06-26,0.838,0.837,0.843,0.829,968583,81104987.0,512980,,,,,,,
2025-06-27,0.837,0.835,0.841,0.828,1045348,87281173.0,512980,,,,,,,
2025-06-30,0.835,0.859,0.859,0.835,1977906,168386893.0,512980,,,,,,,
2025-07-01,0.857,0.853,0.86,0.849,1102863,94089645.0,512980,,,,,,,
2025-07-02,0.853,0.845,0.853,0.841,765895,64832148.0,512980,,,,,,,
2025-07-03,0.845,0.846,0.852,0.838,918937,77574284.0,512980,,,,,,,
2025-07-04,0.844,0.854,0.86,0.842,1149789,97887514.0,512980,,,,,,,
2025-07-07,0.853,0.855,0.862,0.85,727402,62301968.0,512980,,,,,,,
2025-07-08,0.856,0.869,0.871,0.854,1237168,107010187.0,512980,,,,,,,
2025-07-09,0.869,0.879,0.884,0.867,1294283,113395630.0,512980,,,,,,,
2025-07-10,0.877,0.878,0.881,0.868,877461,76847832.0,512980,,,,,,,
2025-07-11,0.878,0.878,0.881,0.869,1122325,98211727.0,512980,,,,,,,
2025-07-14,0.877,0.863,0.877,0.858,998349,86187511.0,512980,,,,,,,
2025-07-15,0.863,0.866,0.87,0.858,996303,86044981.0,512980,,,,,,,
2025-07-16,0.864,0.866,0.878,0.862,877548,76528192.0,512980,,,,,,,
2025-07-17,0.863,0.874,0.875,0.861,968915,84092004.0,512980,,,,,,,
2025-07-18,0.874,0.866,0.877,0.863,1006888,87518945.0,512980,,,,,,,
2025-07-21,0.867,0.872,0.873,0.864,1541135,133789610.0,512980,,,,,,,
2025-07-22,0.87,0.866,0.873,0.86,1157216,100029543.0,512980,,,,,,,
2025-07-23,0.864,0.865,0.869,0.862,961320,83206840.0,512980,,,,,,,
2025-07-24,0.865,0.875,0.877,0.862,883462,76776688.0,512980,,,,,,,
2025-07-25,0.875,0.878,0.88,0.87,1750469,153323786.0,512980,,,,,,,
2025-07-28,0.88,0.877,0.883,0.873,1508160,132515794.0,512980,,,,,,,
2025-07-29,0.877,0.88,0.881,0.865,2667574,232180530.0,512980,,,,,,,
2025-07-30,0.878,0.884,0.892,0.873,1964122,173418810.0,512980,,,,,,,
2025-07-31,0.885,0.878,0.888,0.873,1044311,91940974.0,512980,,,,,,,
2025-08-01,0.878,0.887,0.888,0.865,1254790,110188307.0,512980,,,,,,,
2025-08-04,0.884,0.9,0.9,0.88,1136473,101297971.0,512980,,,,,,,
2025-08-05,0.899,0.904,0.908,0.895,1514581,136515826.0,512980,,,,,,,
2025-08-06,0.903,0.907,0.909,0.898,1980891,178783226.0,512980,,,,,,,
2025-08-07,0.908,0.909,0.909,0.901,1345136,121782717.0,512980,,,,,,,
2025-08-08,0.907,0.899,0.912,0.899,1688027,152780260.0,512980,,,,,,,
2025-08-11,0.897,0.908,0.912,0.896,854718,77498383.0,512980,,,,,,,
2025-08-12,0.908,0.909,0.915,0.906,684055,62237781.0,512980,,,,,,,
2025-08-13,0.909,0.917,0.923,0.906,801871,73347943.0,512980,,,,,,,
2025-08-14,0.916,0.909,0.925,0.906,1003619,92029708.0,512980,,,,,,,
2025-08-15,0.908,0.915,0.915,0.901,1209915,109842394.0,512980,,,,,,,
2025-08-18,0.916,0.935,0.945,0.915,1522285,142236295.0,512980,,,,,,,
2025-08-19,0.937,0.94,0.948,0.932,1546707,145614510.0,512980,,,,,,,
2025-08-20,0.939,0.952,0.953,0.934,1389154,131110597.0,512980,,,,,,,
2025-08-21,0.95,0.95,0.957,0.94,992309,94074260.0,512980,,,,,,,
2025-08-22,0.949,0.976,0.976,0.948,1003480,96848233.0,512980,,,,,,,
2025-08-25,0.985,0.99,0.992,0.968,3637241,356747089.0,512980,,,,,,,
2025-08-26,0.982,1.005,1.012,0.981,1294847,129797080.0,512980,,,,,,,
2025-08-27,1.008,0.983,1.017,0.982,1627320,163369498.0,512980,,,,,,,
2025-08-28,0.982,0.997,0.999,0.969,1775713,174614473.0,512980,,,,,,,
2025-08-29,0.998,1.0,1.007,0.994,1168077,116803731.0,512980,,,,,,,
2025-09-01,1.002,1.013,1.017,0.991,1269168,127682082.0,512980,,,,,,,
2025-09-02,1.01,0.988,1.012,0.981,1349075,134110018.0,512980,,,,,,,
2025-09-03,0.987,0.992,1.016,0.984,1145112,114854119.0,512980,,,,,,,
2025-09-04,0.984,0.962,0.993,0.951,1333578,129799230.0,512980,,,,,,,
2025-09-05,0.962,0.996,0.997,0.951,1642047,160589991.0,512980,,,,,,,
2025-09-08,0.99,1.015,1.016,0.985,1685247,168711426.0,512980,,,,,,,
2025-09-09,1.011,1.003,1.02,0.993,1019268,102345937.0,512980,,,,,,,
2025-09-10,0.997,1.023,1.028,0.992,1194299,121163538.0,512980,,,,,,,
2025-09-11,1.021,1.034,1.035,0.995,1327332,134850553.0,512980,,,,,,,
2025-09-12,1.034,1.026,1.04,1.022,692851,71419238.0,512980,,,,,,,
2025-09-15,1.023,1.048,1.05,1.021,824501,85724525.0,512980,,,,,,,
2025-09-16,1.048,1.056,1.063,1.045,1197649,126435483.0,512980,,,,,,,
2025-09-17,1.05,1.064,1.067,1.046,1107229,116812391.0,512980,,,,,,,
2025-09-18,1.062,1.046,1.075,1.032,1367508,144389413.0,512980,,,,,,,
2025-09-19,1.042,1.054,1.061,1.038,927141,97328016.0,512980,,,,,,,
2025-09-22,1.051,1.045,1.051,1.035,1362380,141972876.0,512980,,,,,,,
2025-09-23,1.045,1.033,1.046,1.013,1222742,125628794.0,512980,,,,,,,
2025-09-24,1.025,1.057,1.061,1.022,1053052,110380685.0,512980,,,,,,,
2025-09-25,1.057,1.084,1.093,1.057,1076628,116465344.0,512980,,,,,,,
2025-09-26,1.081,1.046,1.082,1.045,880885,93078889.0,512980,,,,,,,
2025-09-29,1.038,1.053,1.055,1.036,587155,61460456.0,512980,,,,,,,
2025-09-30,1.056,1.057,1.061,1.05,620943,65521830.0,512980,,,,,,,
2025-10-09,1.059,1.046,1.063,1.034,1871675,195120765.0,512980,,,,,,,
2025-10-10,1.034,1.012,1.037,1.007,960679,97993007.0,512980,,,,,,,
2025-10-13,0.973,0.994,1.0,0.972,1830972,181246255.0,512980,,,,,,,
2025-10-14,0.995,0.977,1.008,0.972,2206567,218509159.0,512980,,,,,,,
2025-10-15,0.977,0.984,0.985,0.962,2402907,235258580.0,512980,,,,,,,
2025-10-16,0.98,0.965,0.98,0.962,1385540,134167977.0,512980,,,,,,,
2025-10-17,0.962,0.941,0.972,0.939,926620,88083987.0,512980,,,,,,,
2025-10-20,0.95,0.957,0.966,0.949,580593,55491467.0,512980,,,,,,,
2025-10-21,0.955,0.968,0.968,0.954,615706,59237693.0,512980,,,,,,,
2025-10-22,0.966,0.964,0.975,0.961,671906,65043239.0,512980,,,,,,,
2025-10-23,0.966,0.97,0.971,0.952,557873,53475875.0,512980,,,,,,,
2025-10-24,0.968,0.975,0.976,0.964,622509,60413880.0,512980,,,,,,,
2025-10-27,0.98,0.975,0.985,0.967,1078594,104982835.0,512980,,,,,,,
2025-10-28,0.975,0.971,0.978,0.965,690413,67084532.0,512980,,,,,,,
2025-10-29,0.971,0.988,0.988,0.97,731960,71775818.0,512980,,,,,,,
2025-10-30,0.987,0.972,0.991,0.969,1258560,122694716.0,512980,,,,,,,
2025-10-31,0.97,0.993,1.005,0.97,2291620,227338745.0,512980,,,,,,,
2025-11-03,1.0,1.021,1.021,1.0,2247249,227605487.0,512980,,,,,,,
2025-11-04,1.02,1.009,1.02,0.998,2500040,252488501.0,512980,,,,,,,
2025-11-05,0.991,1.007,1.01,0.989,1542088,154140001.0,512980,,,,,,,
2025-11-06,1.005,0.995,1.005,0.987,1526359,151678099.0,512980,,,,,,,
2025-11-07,0.988,0.984,0.992,0.982,922876,91047521.0,512980,,,,,,,
2025-11-10,0.985,0.991,0.993,0.983,910833,90062895.0,512980,,,,,,,
2025-11-11,0.991,0.98,0.992,0.979,940657,92540323.0,512980,,,,,,,
2025-11-12,0.977,0.974,0.987,0.967,762031,74423357.0,512980,,,,,,,
2025-11-13,0.968,0.979,0.98,0.968,1022599,99665561.0,512980,,,,,,,
2025-11-14,0.975,0.96,0.975,0.958,966006,93404915.0,512980,,,,,,,
2025-11-17,0.958,0.968,0.973,0.953,631251,60889229.0,512980,,,,,,,
2025-11-18,0.968,0.991,0.997,0.965,1612371,159034907.0,512980,,,,,,,
2025-11-19,0.992,0.97,0.992,0.965,1823640,177598979.0,512980,,,,,,,
2025-11-20,0.973,0.957,0.976,0.956,718129,69295687.0,512980,,,,,,,
2025-11-21,0.948,0.958,0.973,0.945,1252347,120083199.0,512980,,,,,,,
2025-11-24,0.964,0.99,1.0,0.949,2600878,255654345.0,512980,,,,,,,
2025-11-25,0.994,1.011,1.021,0.991,3920123,397403267.0,512980,,,,,,,
2025-11-26,1.009,1.001,1.019,0.998,2170951,218592806.0,512980,,,,,,,
2025-11-27,0.997,0.989,1.011,0.985,2478281,246468948.0,512980,,,,,,,
2025-11-28,0.982,0.991,0.999,0.982,1448942,143185087.0,512980,,,,,,,
2025-12-01,0.994,1.0,1.001,0.988,1197357,119245809.0,512980,,,,,,,
2025-12-02,0.999,0.977,0.999,0.976,1098817,107848923.0,512980,,,,,,,
2025-12-03,0.975,0.955,0.979,0.952,1641821,157682053.0,512980,,,,,,,
2025-12-04,0.951,0.953,0.959,0.947,991162,94400958.0,512980,,,,,,,
2025-12-05,0.951,0.961,0.961,0.945,971378,92726889.0,512980,,,,,,,
2025-12-08,0.963,0.968,0.973,0.961,996146,96353746.0,512980,,,,,,,
2025-12-09,0.966,0.96,0.973,0.957,961757,92638363.0,512980,,,,,,,
2025-12-10,0.958,0.969,0.969,0.95,653227,62839532.0,512980,,,,,,,
2025-12-11,0.969,0.951,0.969,0.951,702837,67353404.0,512980,,,,,,,
2025-12-12,0.951,0.961,0.964,0.948,606975,58018181.0,512980,,,,,,,
2025-12-15,0.956,0.948,0.966,0.946,622782,59336411.0,512980,,,,,,,
2025-12-16,0.943,0.924,0.945,0.921,1160580,107997081.0,512980,,,,,,,
2025-12-17,0.923,0.946,0.948,0.922,1597052,149556724.0,512980,,,,,,,
2025-12-18,0.944,0.951,0.966,0.94,748247,71430484.0,512980,,,,,,,
2025-12-19,0.951,0.962,0.966,0.947,889090,84887084.0,512980,,,,,,,
2025-12-22,0.963,0.959,0.965,0.955,609019,58405492.0,512980,,,,,,,
2025-12-23,0.961,0.96,0.965,0.952,765219,73275409.0,512980,,,,,,,
2025-12-24,0.956,0.962,0.963,0.948,657907,62843188.0,512980,,,,,,,
2025-12-25,0.96,0.966,0.968,0.957,537491,51746173.0,512980,,,,,,,
2025-12-26,0.963,0.967,0.972,0.958,953263,92083908.0,512980,,,,,,,
2025-12-29,0.963,0.962,0.97,0.96,936017,90381876.0,512980,,,,,,,
2025-12-30,0.965,0.972,0.98,0.964,855344,83205348.0,512980,,,,,,,
2025-12-31,0.972,0.998,1.005,0.97,2471023,245374557.0,512980,,,,,,,
2026-01-05,1.006,1.043,1.048,1.006,2241194,230771271.0,512980,,,,,,,
2026-01-06,1.043,1.065,1.069,1.04,2706718,285987955.0,512980,,,,,,,
2026-01-07,1.063,1.072,1.089,1.061,1957358,210522495.0,512980,,,,,,,
2026-01-08,1.065,1.093,1.107,1.06,2307401,250280208.0,512980,,,,,,,
2026-01-09,1.091,1.166,1.167,1.091,6882300,788281693.0,512980,,,,,,,
2026-01-12,1.218,1.283,1.283,1.202,22376367,2806067166.0,512980,,,,,,,
2026-01-13,1.35,1.289,1.39,1.269,44981811,5942588786.0,512980,,,,,,,
2026-01-14,1.264,1.322,1.37,1.264,32973188,4374626778.0,512980,,,,,,,
2026-01-15,1.284,1.259,1.298,1.24,24452301,3096116883.0,512980,,,,,,,
2026-01-16,1.23,1.189,1.245,1.178,19264308,2316668188.0,512980,,,,,,,
2026-01-19,1.169,1.185,1.2,1.168,9852934,1170414535.0,512980,,,,,,,
2026-01-20,1.198,1.18,1.209,1.17,10876313,1289145549.0,512980,,,,,,,
2026-01-21,1.164,1.179,1.193,1.156,5243217,615595655.0,512980,,,,,,,
2026-01-22,1.17,1.181,1.191,1.166,4826403,568569344.0,512980,,,,,,,
2026-01-23,1.192,1.221,1.225,1.176,12317667,1487449650.0,512980,,,,,,,
2026-01-26,1.222,1.186,1.224,1.163,10350689,1230859478.0,512980,,,,,,,
2026-01-27,1.184,1.2,1.202,1.17,7263793,862249591.0,512980,,,,,,,
2026-01-28,1.2,1.179,1.206,1.177,5903460,703863262.0,512980,,,,,,,
2026-01-29,1.166,1.232,1.265,1.158,14094599,1733276354.0,512980,,,,,,,
2026-01-30,1.216,1.219,1.237,1.201,8999911,1096752093.0,512980,,,,,,,
2026-02-02,1.208,1.184,1.23,1.182,8803031,1065112402.0,512980,,,,,,,
2026-02-03,1.204,1.225,1.225,1.187,9862584,1196973620.0,512980,,,,,,,
2026-02-04,1.211,1.185,1.23,1.17,8527122,1014622672.0,512980,,,,,,,
2026-02-05,1.159,1.176,1.194,1.159,6535737,770830112.0,512980,,,,,,,
2026-02-06,1.16,1.159,1.183,1.133,5568844,644226871.0,512980,,,,,,,
2026-02-09,1.189,1.209,1.215,1.183,7983119,957820544.0,512980,,,,,,,
2026-02-10,1.225,1.264,1.285,1.214,12956618,1620665640.0,512980,,,,,,,
2026-02-11,1.25,1.228,1.257,1.226,9767864,1210005941.0,512980,,,,,,,
2025-01-17,2.189,2.191,2.192,2.177,656203,143488589.0,513500,,,,,,,
2025-01-20,2.202,2.201,2.207,2.197,960154,211359301.0,513500,,,,,,,
2025-01-21,2.202,2.2,2.203,2.193,662009,145588046.0,513500,,,,,,,
2025-01-22,2.212,2.218,2.22,2.209,927383,205164970.0,513500,,,,,,,
2025-01-23,2.225,2.205,2.228,2.204,1259120,279258164.0,513500,,,,,,,
2025-01-24,2.214,2.214,2.22,2.212,995621,220647070.0,513500,,,,,,,
2025-01-27,2.2,2.196,2.2,2.165,2484108,542361318.0,513500,,,,,,,
2025-02-05,2.191,2.192,2.195,2.178,894929,196034692.0,513500,,,,,,,
2025-02-06,2.2,2.198,2.203,2.195,712735,156722141.0,513500,,,,,,,
2025-02-07,2.198,2.192,2.201,2.187,934739,204945870.0,513500,,,,,,,
2025-02-10,2.18,2.187,2.188,2.17,1013117,220606595.0,513500,,,,,,,
2025-02-11,2.187,2.183,2.192,2.18,663169,144937696.0,513500,,,,,,,
2025-02-12,2.183,2.175,2.185,2.17,584026,127052105.0,513500,,,,,,,
2025-02-13,2.179,2.172,2.179,2.165,756592,164142548.0,513500,,,,,,,
2025-02-14,2.18,2.173,2.184,2.171,912017,198616671.0,513500,,,,,,,
2025-02-17,2.172,2.17,2.172,2.16,757005,163890755.0,513500,,,,,,,
2025-02-18,2.17,2.185,2.189,2.167,693093,150851653.0,513500,,,,,,,
2025-02-19,2.185,2.176,2.185,2.175,597854,130322495.0,513500,,,,,,,
2025-02-20,2.18,2.174,2.181,2.173,464705,101094249.0,513500,,,,,,,
2025-02-21,2.168,2.154,2.168,2.15,1217864,262620382.0,513500,,,,,,,
2025-02-24,2.118,2.125,2.138,2.112,1481295,313781187.0,513500,,,,,,,
2025-02-25,2.11,2.094,2.116,2.092,1422639,298776741.0,513500,,,,,,,
2025-02-26,2.092,2.091,2.092,2.077,1666490,347204187.0,513500,,,,,,,
2025-02-27,2.089,2.084,2.089,2.079,1367344,284837163.0,513500,,,,,,,
2025-02-28,2.05,2.032,2.051,2.028,3038343,619549043.0,513500,,,,,,,
2025-03-03,2.052,2.07,2.071,2.052,2279092,470010561.0,513500,,,,,,,
2025-03-04,2.034,2.031,2.034,2.028,1637668,332659212.0,513500,,,,,,,
2025-03-05,2.015,2.024,2.027,2.011,2151237,434704451.0,513500,,,,,,,
2025-03-06,2.031,2.025,2.034,2.022,1229199,248988491.0,513500,,,,,,,
2025-03-07,2.0,2.001,2.006,1.998,1436892,287561166.0,513500,,,,,,,
2025-03-10,1.998,1.999,2.004,1.995,868611,173702613.0,513500,,,,,,,
2025-03-11,1.937,1.949,1.949,1.931,2298535,446390669.0,513500,,,,,,,
2025-03-12,1.938,1.938,1.941,1.93,1650503,319446678.0,513500,,,,,,,
2025-03-13,1.944,1.932,1.947,1.927,1300855,251960402.0,513500,,,,,,,
2025-03-14,1.92,1.93,1.931,1.917,1954379,375685735.0,513500,,,,,,,
2025-03-17,1.94,1.929,1.943,1.928,1647829,318907564.0,513500,,,,,,,
2025-03-18,1.938,1.948,1.949,1.938,2093329,406509362.0,513500,,,,,,,
2025-03-19,1.935,1.933,1.935,1.928,814493,157344155.0,513500,,,,,,,
2025-03-20,1.955,1.981,1.983,1.951,3178334,625048370.0,513500,,,,,,,
2025-03-21,1.979,1.973,1.979,1.962,2256099,444398783.0,513500,,,,,,,
2025-03-24,1.984,1.999,1.999,1.983,2507265,498843424.0,513500,,,,,,,
2025-03-25,2.025,2.017,2.026,2.01,2451371,494670766.0,513500,,,,,,,
2025-03-26,2.028,2.011,2.028,2.008,1746173,351534941.0,513500,,,,,,,
2025-03-27,1.98,1.983,1.986,1.98,1622048,321567798.0,513500,,,,,,,
2025-03-28,1.974,1.963,1.976,1.962,1564705,307933305.0,513500,,,,,,,
2025-03-31,1.91,1.907,1.92,1.906,2001722,382813852.0,513500,,,,,,,
2025-04-01,1.917,1.937,1.939,1.917,2248768,433956103.0,513500,,,,,,,
2025-04-02,1.94,1.937,1.942,1.936,1966888,381332128.0,513500,,,,,,,
2025-04-03,1.903,1.897,1.912,1.895,3416121,649805361.0,513500,,,,,,,
2025-04-07,1.707,1.707,1.725,1.707,5655432,967455000.0,513500,,,,,,,
2025-04-08,1.737,1.776,1.793,1.737,5082647,902064322.0,513500,,,,,,,
2025-04-09,1.707,1.722,1.729,1.695,7420048,1270310189.0,513500,,,,,,,
2025-04-10,1.881,1.886,1.888,1.831,6701700,1258236161.0,513500,,,,,,,
2025-04-11,1.807,1.841,1.849,1.802,6209563,1132299293.0,513500,,,,,,,
2025-04-14,1.864,1.872,1.875,1.857,2963731,552969796.0,513500,,,,,,,
2025-04-15,1.868,1.865,1.869,1.863,1515088,282637848.0,513500,,,,,,,
2025-04-16,1.854,1.842,1.854,1.835,2154094,397627015.0,513500,,,,,,,
2025-04-17,1.831,1.835,1.84,1.826,2632814,482965469.0,513500,,,,,,,
2025-04-18,1.826,1.829,1.832,1.823,928764,169737482.0,513500,,,,,,,
2025-04-21,1.811,1.806,1.815,1.804,1841734,333078425.0,513500,,,,,,,
2025-04-22,1.792,1.803,1.804,1.787,2202368,394712388.0,513500,,,,,,,
2025-04-23,1.846,1.855,1.858,1.842,5282818,976671444.0,513500,,,,,,,
2025-04-24,1.855,1.846,1.859,1.846,3137396,580635067.0,513500,,,,,,,
2025-04-25,1.891,1.895,1.898,1.889,3776175,714619713.0,513500,,,,,,,
2025-04-28,1.892,1.901,1.902,1.889,2329212,440889329.0,513500,,,,,,,
2025-04-29,1.903,1.897,1.907,1.895,2139831,406460194.0,513500,,,,,,,
2025-04-30,1.903,1.9,1.903,1.897,1698314,322624589.0,513500,,,,,,,
2025-05-06,1.922,1.918,1.927,1.915,1988920,381842614.0,513500,,,,,,,
2025-05-07,1.92,1.922,1.925,1.919,1310773,251884332.0,513500,,,,,,,
2025-05-08,1.931,1.94,1.942,1.93,2398358,464530057.0,513500,,,,,,,
2025-05-09,1.94,1.942,1.944,1.937,1534709,297822421.0,513500,,,,,,,
2025-05-12,1.964,1.963,1.966,1.957,2372225,465200929.0,513500,,,,,,,
2025-05-13,1.987,1.977,1.987,1.977,2743638,543744972.0,513500,,,,,,,
2025-05-14,1.998,2.013,2.013,1.998,2628048,527519450.0,513500,,,,,,,
2025-05-15,2.007,1.999,2.007,1.998,1748776,350126886.0,513500,,,,,,,
2025-05-16,2.007,2.012,2.014,2.007,1262025,253887950.0,513500,,,,,,,
2025-05-19,2.009,2.006,2.015,2.006,2086891,419552696.0,513500,,,,,,,
2025-05-20,2.026,2.025,2.032,2.024,1626987,329917246.0,513500,,,,,,,
2025-05-21,2.019,2.01,2.021,2.009,1497482,301800188.0,513500,,,,,,,
2025-05-22,1.989,1.989,1.994,1.985,2545229,506324576.0,513500,,,,,,,
2025-05-23,1.987,1.986,1.993,1.983,1561138,310360084.0,513500,,,,,,,
2025-05-26,1.985,1.991,1.992,1.983,1193597,237213052.0,513500,,,,,,,
2025-05-27,1.99,1.997,1.997,1.987,1011548,201499546.0,513500,,,,,,,
2025-05-28,2.015,2.012,2.017,2.011,1574523,317073426.0,513500,,,,,,,
2025-05-29,2.032,2.032,2.036,2.031,2589658,526612025.0,513500,,,,,,,
2025-05-30,2.001,2.004,2.009,1.999,2605744,522435890.0,513500,,,,,,,
2025-06-03,2.013,2.01,2.016,2.009,1371410,275982174.0,513500,,,,,,,
2025-06-04,2.026,2.029,2.03,2.023,1210579,245333025.0,513500,,,,,,,
2025-06-05,2.025,2.025,2.027,2.023,1524792,308752909.0,513500,,,,,,,
2025-06-06,2.018,2.024,2.025,2.016,850335,171815580.0,513500,,,,,,,
2025-06-09,2.032,2.035,2.036,2.031,963823,195963652.0,513500,,,,,,,
2025-06-10,2.042,2.036,2.047,2.033,1493926,304991763.0,513500,,,,,,,
2025-06-11,2.044,2.046,2.046,2.042,1041704,212936476.0,513500,,,,,,,
2025-06-12,2.04,2.04,2.042,2.036,1100902,224477655.0,513500,,,,,,,
2025-06-13,2.02,2.023,2.025,2.011,2221110,448583843.0,513500,,,,,,,
2025-06-16,2.029,2.038,2.038,2.028,1144822,232755129.0,513500,,,,,,,
2025-06-17,2.039,2.038,2.043,2.036,1200707,244912091.0,513500,,,,,,,
2025-06-18,2.033,2.035,2.039,2.032,1089067,221672420.0,513500,,,,,,,
2025-06-19,2.028,2.025,2.03,2.022,1583901,320773947.0,513500,,,,,,,
2025-06-20,2.023,2.027,2.03,2.019,956389,193698039.0,513500,,,,,,,
2025-06-23,2.015,2.025,2.027,2.014,906971,183385729.0,513500,,,,,,,
2025-06-24,2.051,2.061,2.062,2.048,2045860,420011976.0,513500,,,,,,,
2025-06-25,2.062,2.065,2.066,2.059,1719257,354755895.0,513500,,,,,,,
2025-06-26,2.063,2.071,2.072,2.061,1542598,318743666.0,513500,,,,,,,
2025-06-27,2.08,2.091,2.093,2.08,2724125,568793085.0,513500,,,,,,,
2025-06-30,2.102,2.102,2.104,2.096,1622426,340760803.0,513500,,,,,,,
2025-07-01,2.102,2.096,2.104,2.095,1275137,267681078.0,513500,,,,,,,
2025-07-02,2.098,2.11,2.111,2.098,1391608,292831012.0,513500,,,,,,,
2025-07-03,2.114,2.114,2.115,2.109,1254423,264905090.0,513500,,,,,,,
2025-07-04,2.125,2.125,2.132,2.122,2325591,494655928.0,513500,,,,,,,
2025-07-07,2.121,2.121,2.127,2.118,1579035,335143449.0,513500,,,,,,,
2025-07-08,2.114,2.121,2.121,2.112,1542763,326431335.0,513500,,,,,,,
2025-07-09,2.118,2.113,2.118,2.112,1277141,269935967.0,513500,,,,,,,
2025-07-10,2.119,2.121,2.128,2.119,1892997,402102400.0,513500,,,,,,,
2025-07-11,2.124,2.124,2.126,2.122,1390238,295298380.0,513500,,,,,,,
2025-07-14,2.115,2.107,2.116,2.107,2687672,567341891.0,513500,,,,,,,
2025-07-15,2.118,2.131,2.131,2.117,1781706,378798895.0,513500,,,,,,,
2025-07-16,2.117,2.115,2.119,2.114,1539316,325773543.0,513500,,,,,,,
2025-07-17,2.123,2.131,2.135,2.123,2251254,478820205.0,513500,,,,,,,
2025-07-18,2.141,2.143,2.146,2.141,1031171,221116721.0,513500,,,,,,,
2025-07-21,2.142,2.14,2.142,2.137,1491100,318907452.0,513500,,,,,,,
2025-07-22,2.138,2.136,2.141,2.135,1336900,285823611.0,513500,,,,,,,
2025-07-23,2.137,2.144,2.144,2.137,1257314,269212290.0,513500,,,,,,,
2025-07-24,2.155,2.153,2.156,2.152,1308246,281799074.0,513500,,,,,,,
2025-07-25,2.157,2.164,2.167,2.156,1355980,293261577.0,513500,,,,,,,
2025-07-28,2.176,2.185,2.187,2.176,1825007,398525387.0,513500,,,,,,,
