date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-11-13,1.583,1.613,1.618,1.575,2595723,415572006.0,512760,,,,,,,
2025-11-14,1.591,1.561,1.593,1.559,2822353,444423919.0,512760,,,,,,,
2025-11-17,1.559,1.555,1.585,1.545,2143678,334887168.0,512760,,,,,,,
2025-11-18,1.55,1.568,1.59,1.547,2779185,437319985.0,512760,,,,,,,
2025-11-19,1.561,1.552,1.574,1.543,2045343,318294171.0,512760,,,,,,,
2025-11-20,1.572,1.532,1.58,1.528,1940948,299376846.0,512760,,,,,,,
2025-11-21,1.5,1.468,1.509,1.467,2630281,390743663.0,512760,,,,,,,
2025-11-24,1.473,1.48,1.494,1.45,2075883,305019838.0,512760,,,,,,,
2025-11-25,1.492,1.495,1.518,1.489,2113557,317224445.0,512760,,,,,,,
2025-11-26,1.486,1.516,1.531,1.482,2257303,342100300.0,512760,,,,,,,
2025-11-27,1.53,1.519,1.568,1.515,2347479,362741292.0,512760,,,,,,,
2025-11-28,1.511,1.539,1.543,1.504,1703957,260333705.0,512760,,,,,,,
2025-12-01,1.545,1.567,1.568,1.521,1938010,300179026.0,512760,,,,,,,
2025-12-02,1.566,1.543,1.568,1.536,1334294,206681537.0,512760,,,,,,,
2025-12-03,1.543,1.534,1.553,1.526,1166830,179637353.0,512760,,,,,,,
2025-12-04,1.53,1.563,1.564,1.512,1888844,291652010.0,512760,,,,,,,
2025-12-05,1.56,1.559,1.566,1.534,1518560,235791478.0,512760,,,,,,,
2025-12-08,1.56,1.596,1.607,1.559,2285431,362454330.0,512760,,,,,,,
2025-12-09,1.582,1.59,1.606,1.577,1669651,265745182.0,512760,,,,,,,
2025-12-10,1.58,1.592,1.596,1.557,1528209,240705161.0,512760,,,,,,,
2025-12-11,1.592,1.567,1.598,1.565,1247764,197207092.0,512760,,,,,,,
2025-12-12,1.562,1.591,1.599,1.547,2286762,361335855.0,512760,,,,,,,
2025-12-15,1.574,1.555,1.593,1.553,1585938,249314867.0,512760,,,,,,,
2025-12-16,1.547,1.524,1.556,1.513,1566633,239952819.0,512760,,,,,,,
2025-12-17,1.521,1.561,1.565,1.516,2068126,318953393.0,512760,,,,,,,
2025-12-18,1.547,1.546,1.565,1.545,1278384,198632417.0,512760,,,,,,,
2025-12-19,1.561,1.546,1.568,1.543,1519554,235829182.0,512760,,,,,,,
2025-12-22,1.55,1.587,1.593,1.55,2265008,358043493.0,512760,,,,,,,
2025-12-23,1.588,1.604,1.616,1.585,2039235,327348607.0,512760,,,,,,,
2025-12-24,1.605,1.625,1.626,1.598,1759187,284090298.0,512760,,,,,,,
2025-12-25,1.625,1.624,1.635,1.608,1398619,227004587.0,512760,,,,,,,
2024-12-03,0.694,0.705,0.705,0.692,3213561,449586785.0,512800,,,,,,,
2024-12-04,0.703,0.704,0.708,0.697,2926547,411948847.0,512800,,,,,,,
2024-12-05,0.703,0.704,0.708,0.702,1996762,281579864.0,512800,,,,,,,
2024-12-06,0.703,0.712,0.716,0.703,2936885,417414829.0,512800,,,,,,,
2024-12-09,0.71,0.715,0.718,0.707,2449981,349600169.0,512800,,,,,,,
2024-12-10,0.722,0.722,0.73,0.717,3356649,484722167.0,512800,,,,,,,
2024-12-11,0.721,0.715,0.725,0.714,2265393,324542401.0,512800,,,,,,,
2024-12-12,0.714,0.724,0.724,0.713,2550151,366860995.0,512800,,,,,,,
2024-12-13,0.719,0.708,0.72,0.708,2668764,380419701.0,512800,,,,,,,
2024-12-16,0.707,0.715,0.72,0.707,2224030,317971723.0,512800,,,,,,,
2024-12-17,0.714,0.714,0.72,0.713,2210521,316397718.0,512800,,,,,,,
2024-12-18,0.718,0.723,0.728,0.716,2609787,377284443.0,512800,,,,,,,
2024-12-19,0.72,0.716,0.724,0.713,2629257,376805986.0,512800,,,,,,,
2024-12-20,0.715,0.714,0.72,0.713,2386971,341720888.0,512800,,,,,,,
2024-12-23,0.714,0.727,0.731,0.714,3878322,562631720.0,512800,,,,,,,
2024-12-24,0.726,0.736,0.737,0.724,3248442,475597464.0,512800,,,,,,,
2024-12-25,0.735,0.744,0.748,0.735,4736016,703072095.0,512800,,,,,,,
2024-12-26,0.743,0.744,0.745,0.734,2696685,398523959.0,512800,,,,,,,
2024-12-27,0.741,0.742,0.745,0.728,5080235,748562387.0,512800,,,,,,,
2024-12-30,0.739,0.751,0.753,0.739,5792061,865476092.0,512800,,,,,,,
2024-12-31,0.751,0.743,0.756,0.742,5213175,781041242.0,512800,,,,,,,
2025-01-02,0.743,0.726,0.748,0.722,4710526,691397697.0,512800,,,,,,,
2025-01-03,0.726,0.721,0.732,0.718,4619021,667865211.0,512800,,,,,,,
2025-01-06,0.722,0.728,0.728,0.709,3847346,555192914.0,512800,,,,,,,
2025-01-07,0.725,0.732,0.733,0.721,3795729,551835718.0,512800,,,,,,,
2025-01-08,0.73,0.738,0.742,0.73,3572803,526016001.0,512800,,,,,,,
2025-01-09,0.738,0.733,0.738,0.728,2684449,393284173.0,512800,,,,,,,
2025-01-10,0.732,0.728,0.736,0.722,2953748,430509060.0,512800,,,,,,,
2025-01-13,0.725,0.718,0.727,0.713,3110938,447792637.0,512800,,,,,,,
2025-01-14,0.72,0.73,0.732,0.718,3170621,460429113.0,512800,,,,,,,
2025-01-15,0.729,0.736,0.745,0.729,3165100,466743793.0,512800,,,,,,,
2025-01-16,0.738,0.743,0.744,0.733,3474025,514126878.0,512800,,,,,,,
2025-01-17,0.741,0.739,0.744,0.734,2309367,341253521.0,512800,,,,,,,
2025-01-20,0.74,0.736,0.743,0.735,2955356,435948234.0,512800,,,,,,,
2025-01-21,0.737,0.736,0.74,0.731,1965936,289317391.0,512800,,,,,,,
2025-01-22,0.736,0.722,0.736,0.72,2902749,420423280.0,512800,,,,,,,
2025-01-23,0.726,0.74,0.743,0.725,3720475,547681849.0,512800,,,,,,,
2025-01-24,0.741,0.742,0.745,0.73,3189197,471689090.0,512800,,,,,,,
2025-01-27,0.742,0.752,0.755,0.742,2706713,406467711.0,512800,,,,,,,
2025-02-05,0.752,0.74,0.754,0.739,2526756,375028482.0,512800,,,,,,,
2025-02-06,0.74,0.74,0.746,0.734,2602706,384654129.0,512800,,,,,,,
2025-02-07,0.74,0.738,0.74,0.735,5537474,816533703.0,512800,,,,,,,
2025-02-10,0.736,0.739,0.744,0.733,3635576,537383654.0,512800,,,,,,,
2025-02-11,0.738,0.745,0.745,0.738,2560520,380479190.0,512800,,,,,,,
2025-02-12,0.744,0.75,0.751,0.74,3505732,522923592.0,512800,,,,,,,
2025-02-13,0.749,0.751,0.754,0.748,2955718,444400558.0,512800,,,,,,,
2025-02-14,0.751,0.755,0.755,0.748,2228727,334658295.0,512800,,,,,,,
2025-02-17,0.755,0.753,0.755,0.747,2636152,395380571.0,512800,,,,,,,
2025-02-18,0.751,0.761,0.765,0.75,3976699,603834814.0,512800,,,,,,,
2025-02-19,0.759,0.757,0.762,0.756,3026146,458790961.0,512800,,,,,,,
2025-02-20,0.755,0.758,0.759,0.753,3151701,476323819.0,512800,,,,,,,
2025-02-21,0.757,0.747,0.757,0.745,6127279,916624605.0,512800,,,,,,,
2025-02-24,0.745,0.741,0.747,0.74,4027306,597828417.0,512800,,,,,,,
2025-02-25,0.742,0.735,0.743,0.733,3346961,493521263.0,512800,,,,,,,
2025-02-26,0.735,0.739,0.744,0.735,4686477,693769509.0,512800,,,,,,,
2025-02-27,0.74,0.749,0.749,0.735,4633640,688422499.0,512800,,,,,,,
2025-02-28,0.747,0.745,0.752,0.744,4152626,620969129.0,512800,,,,,,,
2025-03-03,0.745,0.743,0.747,0.738,4249511,630941856.0,512800,,,,,,,
2025-03-04,0.741,0.743,0.746,0.74,3231112,480421225.0,512800,,,,,,,
2025-03-05,0.742,0.755,0.755,0.74,4908923,736924835.0,512800,,,,,,,
2025-03-06,0.754,0.751,0.754,0.747,3337069,500651107.0,512800,,,,,,,
2025-03-07,0.749,0.751,0.755,0.748,3216261,482984126.0,512800,,,,,,,
2025-03-10,0.75,0.745,0.751,0.743,2007522,299117013.0,512800,,,,,,,
2025-03-11,0.743,0.749,0.75,0.741,2356142,351274336.0,512800,,,,,,,
2025-03-12,0.748,0.749,0.751,0.745,2117289,316746995.0,512800,,,,,,,
2025-03-13,0.75,0.751,0.755,0.748,2201950,331104175.0,512800,,,,,,,
2025-03-14,0.751,0.761,0.765,0.751,4213389,640532669.0,512800,,,,,,,
2025-03-17,0.762,0.764,0.767,0.759,1614525,246528123.0,512800,,,,,,,
2025-03-18,0.765,0.762,0.765,0.761,1152764,175890918.0,512800,,,,,,,
2025-03-19,0.762,0.774,0.774,0.762,1980116,304421974.0,512800,,,,,,,
2025-03-20,0.773,0.769,0.775,0.766,2072297,318619401.0,512800,,,,,,,
2025-03-21,0.767,0.759,0.77,0.758,1923911,293912898.0,512800,,,,,,,
2025-03-24,0.759,0.766,0.768,0.759,2973310,454429856.0,512800,,,,,,,
2025-03-25,0.766,0.77,0.771,0.765,2212265,340017707.0,512800,,,,,,,
2025-03-26,0.768,0.759,0.768,0.757,4603638,700397174.0,512800,,,,,,,
2025-03-27,0.758,0.762,0.765,0.757,2105201,320971099.0,512800,,,,,,,
2025-03-28,0.762,0.76,0.763,0.758,1603364,243511778.0,512800,,,,,,,
2025-03-31,0.765,0.762,0.767,0.753,3376972,514404690.0,512800,,,,,,,
2025-04-01,0.76,0.758,0.763,0.754,3431710,519307952.0,512800,,,,,,,
2025-04-02,0.757,0.764,0.766,0.756,2734484,417096023.0,512800,,,,,,,
2025-04-03,0.761,0.767,0.768,0.759,2554448,390208824.0,512800,,,,,,,
2025-04-07,0.755,0.743,0.756,0.712,5302641,777352343.0,512800,,,,,,,
2025-04-08,0.735,0.743,0.744,0.729,3362516,494544622.0,512800,,,,,,,
2025-04-09,0.736,0.736,0.742,0.73,4254814,625716230.0,512800,,,,,,,
2025-04-10,0.736,0.742,0.744,0.735,2978246,440907976.0,512800,,,,,,,
2025-04-11,0.739,0.744,0.744,0.736,2012104,297576213.0,512800,,,,,,,
2025-04-14,0.743,0.748,0.75,0.743,2584326,386063684.0,512800,,,,,,,
2025-04-15,0.748,0.759,0.76,0.746,2263452,341519794.0,512800,,,,,,,
2025-04-16,0.759,0.766,0.768,0.756,2163276,329055315.0,512800,,,,,,,
2025-04-17,0.764,0.767,0.768,0.758,1783334,272501820.0,512800,,,,,,,
2025-04-18,0.765,0.774,0.775,0.765,2004671,309171228.0,512800,,,,,,,
2025-04-21,0.773,0.764,0.781,0.764,3177603,489588339.0,512800,,,,,,,
2025-04-22,0.764,0.771,0.771,0.764,2870481,441080222.0,512800,,,,,,,
2025-04-23,0.77,0.767,0.771,0.765,1718532,263661119.0,512800,,,,,,,
2025-04-24,0.765,0.775,0.777,0.765,2136611,330112913.0,512800,,,,,,,
2025-04-25,0.776,0.773,0.779,0.768,1900160,293344932.0,512800,,,,,,,
2025-04-28,0.772,0.779,0.781,0.771,2032246,315918620.0,512800,,,,,,,
2025-04-29,0.778,0.777,0.783,0.775,1737330,270082972.0,512800,,,,,,,
2025-04-30,0.774,0.76,0.775,0.758,4056961,617557223.0,512800,,,,,,,
2025-05-06,0.761,0.76,0.763,0.754,2608788,395346864.0,512800,,,,,,,
2025-05-07,0.763,0.771,0.772,0.76,3266310,500527056.0,512800,,,,,,,
2025-05-08,0.769,0.779,0.78,0.768,2751822,427577413.0,512800,,,,,,,
2025-05-09,0.778,0.789,0.791,0.778,2493618,392512088.0,512800,,,,,,,
2025-05-12,0.789,0.791,0.798,0.784,4848191,768579810.0,512800,,,,,,,
2025-05-13,0.79,0.803,0.804,0.788,2216035,353303535.0,512800,,,,,,,
2025-05-14,0.801,0.81,0.813,0.799,4827880,779719690.0,512800,,,,,,,
2025-05-15,0.809,0.808,0.816,0.807,4114568,666509801.0,512800,,,,,,,
2025-05-16,0.807,0.801,0.81,0.796,3294419,527443735.0,512800,,,,,,,
2025-05-19,0.801,0.798,0.807,0.797,3677225,588522492.0,512800,,,,,,,
2025-05-20,0.8,0.801,0.807,0.798,2064706,331007667.0,512800,,,,,,,
2025-05-21,0.801,0.806,0.809,0.798,2451026,394566401.0,512800,,,,,,,
2025-05-22,0.806,0.813,0.814,0.803,3154288,511300711.0,512800,,,,,,,
2025-05-23,0.815,0.805,0.817,0.804,3041730,492534616.0,512800,,,,,,,
2025-05-26,0.805,0.799,0.807,0.797,2952835,473320050.0,512800,,,,,,,
2025-05-27,0.801,0.804,0.808,0.8,2176844,349872844.0,512800,,,,,,,
2025-05-28,0.804,0.803,0.807,0.797,2056337,329839816.0,512800,,,,,,,
2025-05-29,0.803,0.802,0.805,0.798,2152336,344966300.0,512800,,,,,,,
2025-05-30,0.801,0.808,0.809,0.8,2323826,374499489.0,512800,,,,,,,
2025-06-03,0.807,0.822,0.826,0.806,3281772,537003051.0,512800,,,,,,,
2025-06-04,0.822,0.823,0.826,0.818,2231418,366565203.0,512800,,,,,,,
2025-06-05,0.821,0.817,0.826,0.816,2983354,488083102.0,512800,,,,,,,
2025-06-06,0.818,0.819,0.823,0.816,1754297,287406668.0,512800,,,,,,,
2025-06-09,0.819,0.822,0.822,0.813,2966406,485988382.0,512800,,,,,,,
2025-06-10,0.819,0.826,0.834,0.819,3601576,595594373.0,512800,,,,,,,
2025-06-11,0.824,0.829,0.832,0.824,2167349,358675985.0,512800,,,,,,,
2025-06-12,0.829,0.832,0.833,0.825,2832639,470574456.0,512800,,,,,,,
2025-06-13,0.831,0.825,0.834,0.822,4810479,794027870.0,512800,,,,,,,
2025-06-16,0.824,0.835,0.835,0.822,2205094,365561460.0,512800,,,,,,,
2025-06-17,0.835,0.833,0.839,0.832,2743736,457836030.0,512800,,,,,,,
2025-06-18,0.834,0.842,0.842,0.832,2268499,379976535.0,512800,,,,,,,
2025-06-19,0.84,0.841,0.843,0.835,3100584,520316941.0,512800,,,,,,,
2025-06-20,0.84,0.85,0.851,0.839,3599713,609310729.0,512800,,,,,,,
2025-06-23,0.849,0.861,0.863,0.841,5196198,888066590.0,512800,,,,,,,
2025-06-24,0.859,0.863,0.867,0.854,4392473,756399984.0,512800,,,,,,,
2025-06-25,0.862,0.872,0.874,0.857,4561961,790076461.0,512800,,,,,,,
2025-06-26,0.871,0.881,0.883,0.867,5713355,1000358646.0,512800,,,,,,,
2025-06-27,0.88,0.857,0.886,0.854,11279425,1961468258.0,512800,,,,,,,
2025-06-30,0.853,0.856,0.856,0.847,6461600,1100078652.0,512800,,,,,,,
2025-07-01,0.855,0.869,0.871,0.854,4068546,703330856.0,512800,,,,,,,
2025-07-02,0.867,0.873,0.877,0.867,4871960,850917080.0,512800,,,,,,,
2025-07-03,0.871,0.873,0.878,0.867,3763810,656689078.0,512800,,,,,,,
2025-07-04,0.871,0.889,0.894,0.871,4914428,869176606.0,512800,,,,,,,
2025-07-07,0.888,0.894,0.894,0.884,6708951,597424436.0,512800,,,,,,,
2025-07-08,0.893,0.891,0.896,0.884,7049191,627016573.0,512800,,,,,,,
2025-07-09,0.889,0.895,0.899,0.887,5392143,481861417.0,512800,,,,,,,
2025-07-10,0.894,0.906,0.911,0.893,9232437,835138955.0,512800,,,,,,,
2025-07-11,0.906,0.888,0.912,0.887,15847646,1424232582.0,512800,,,,,,,
2025-07-14,0.888,0.895,0.903,0.887,9760280,875578540.0,512800,,,,,,,
2025-07-15,0.896,0.886,0.898,0.881,10071214,894823441.0,512800,,,,,,,
2025-07-16,0.884,0.882,0.886,0.873,12260519,1076589321.0,512800,,,,,,,
2025-07-17,0.882,0.879,0.884,0.876,7467934,656662159.0,512800,,,,,,,
2025-07-18,0.88,0.883,0.887,0.877,9019601,796860997.0,512800,,,,,,,
2025-07-21,0.881,0.88,0.885,0.875,10676581,937613981.0,512800,,,,,,,
2025-07-22,0.875,0.867,0.877,0.861,18632839,1616244438.0,512800,,,,,,,
2025-07-23,0.866,0.872,0.88,0.865,12364663,1079742900.0,512800,,,,,,,
2025-07-24,0.872,0.859,0.873,0.858,15347036,1323419207.0,512800,,,,,,,
2025-07-25,0.858,0.858,0.864,0.856,10971602,943381789.0,512800,,,,,,,
2025-07-28,0.856,0.86,0.866,0.856,9569531,824018991.0,512800,,,,,,,
2025-07-29,0.858,0.849,0.863,0.848,11911842,1015955207.0,512800,,,,,,,
2025-07-30,0.849,0.854,0.86,0.846,14036608,1199253464.0,512800,,,,,,,
2025-07-31,0.854,0.848,0.854,0.841,13866575,1174169736.0,512800,,,,,,,
2025-08-01,0.85,0.853,0.855,0.842,11576569,984568211.0,512800,,,,,,,
2025-08-04,0.851,0.858,0.864,0.849,13871339,1191364018.0,512800,,,,,,,
2025-08-05,0.857,0.871,0.873,0.856,13569784,1175428194.0,512800,,,,,,,
2025-08-06,0.871,0.87,0.876,0.866,11503148,1001493339.0,512800,,,,,,,
2025-08-07,0.869,0.874,0.875,0.864,9299292,811115700.0,512800,,,,,,,
2025-08-08,0.874,0.87,0.878,0.869,7212369,629646093.0,512800,,,,,,,
2025-08-11,0.87,0.863,0.871,0.86,12028575,1038467902.0,512800,,,,,,,
2025-08-12,0.862,0.865,0.87,0.861,9123797,790281381.0,512800,,,,,,,
2025-08-13,0.866,0.857,0.868,0.854,15814119,1358711629.0,512800,,,,,,,
2025-08-14,0.856,0.856,0.86,0.854,9356992,801763294.0,512800,,,,,,,
2025-08-15,0.855,0.844,0.856,0.837,18940978,1596230515.0,512800,,,,,,,
2025-08-18,0.841,0.846,0.847,0.836,11747591,989843897.0,512800,,,,,,,
2025-08-19,0.845,0.847,0.849,0.842,8538559,722344968.0,512800,,,,,,,
2025-08-20,0.847,0.851,0.856,0.843,10547932,897343860.0,512800,,,,,,,
2025-08-21,0.85,0.855,0.857,0.845,12817799,1092353038.0,512800,,,,,,,
2025-08-22,0.854,0.852,0.855,0.846,13473720,1143977892.0,512800,,,,,,,
2025-08-25,0.849,0.858,0.859,0.848,13957810,1191603331.0,512800,,,,,,,
2025-08-26,0.856,0.853,0.86,0.852,7802510,666530496.0,512800,,,,,,,
2025-08-27,0.851,0.838,0.852,0.837,11935530,1007559340.0,512800,,,,,,,
2025-08-28,0.837,0.842,0.845,0.831,11596394,971508706.0,512800,,,,,,,
2025-08-29,0.84,0.836,0.852,0.835,13503752,1137718487.0,512800,,,,,,,
2025-09-01,0.834,0.826,0.839,0.825,14832896,1230020878.0,512800,,,,,,,
2025-09-02,0.825,0.842,0.842,0.824,23232151,1939585269.0,512800,,,,,,,
2025-09-03,0.84,0.83,0.843,0.827,13775528,1150121014.0,512800,,,,,,,
2025-09-04,0.829,0.838,0.84,0.816,16711197,1383692747.0,512800,,,,,,,
2025-09-05,0.834,0.83,0.835,0.826,13148957,1091057209.0,512800,,,,,,,
2025-09-08,0.828,0.826,0.833,0.824,9797267,811239003.0,512800,,,,,,,
2025-09-09,0.825,0.832,0.833,0.824,11019762,913599153.0,512800,,,,,,,
2025-09-10,0.83,0.833,0.835,0.827,10234565,851888862.0,512800,,,,,,,
2025-09-11,0.831,0.837,0.838,0.827,14710757,1225576468.0,512800,,,,,,,
2025-09-12,0.835,0.824,0.838,0.823,16555087,1373193124.0,512800,,,,,,,
2025-09-15,0.823,0.816,0.825,0.814,17857382,1461290109.0,512800,,,,,,,
2025-09-16,0.815,0.808,0.819,0.807,13866085,1125825410.0,512800,,,,,,,
2025-09-17,0.808,0.805,0.812,0.804,11440008,922186679.0,512800,,,,,,,
2025-09-18,0.805,0.79,0.807,0.788,21772357,1732389630.0,512800,,,,,,,
2025-09-19,0.79,0.792,0.794,0.782,15760735,1243959499.0,512800,,,,,,,
2025-09-22,0.791,0.784,0.792,0.781,11395435,894913139.0,512800,,,,,,,
2025-09-23,0.781,0.794,0.798,0.778,24816714,1966670607.0,512800,,,,,,,
2025-09-24,0.792,0.792,0.802,0.79,19211923,1527264010.0,512800,,,,,,,
2025-09-25,0.792,0.788,0.793,0.783,12416381,976163348.0,512800,,,,,,,
2025-09-26,0.786,0.789,0.79,0.779,12694704,996230365.0,512800,,,,,,,
2025-09-29,0.786,0.786,0.793,0.78,15978499,1255484804.0,512800,,,,,,,
2025-09-30,0.785,0.778,0.785,0.776,15797304,1230649811.0,512800,,,,,,,
2025-10-09,0.776,0.777,0.778,0.77,16338794,1265203541.0,512800,,,,,,,
2025-10-10,0.777,0.78,0.786,0.775,19777636,1545778157.0,512800,,,,,,,
2025-10-13,0.78,0.787,0.791,0.772,27923742,2186968437.0,512800,,,,,,,
2025-10-14,0.784,0.806,0.807,0.781,42157726,3373841377.0,512800,,,,,,,
2025-10-15,0.806,0.81,0.812,0.802,28194128,2278117347.0,512800,,,,,,,
2025-10-16,0.809,0.822,0.823,0.809,29555563,2418978874.0,512800,,,,,,,
2025-10-17,0.82,0.821,0.83,0.816,35467441,2921926642.0,512800,,,,,,,
2025-10-20,0.817,0.819,0.821,0.806,23317199,1899760865.0,512800,,,,,,,
2025-10-21,0.817,0.822,0.824,0.816,15782255,1295141712.0,512800,,,,,,,
2025-10-22,0.819,0.829,0.831,0.819,14389470,1188951555.0,512800,,,,,,,
2025-10-23,0.829,0.834,0.841,0.825,25446472,2119390348.0,512800,,,,,,,
2025-10-24,0.831,0.829,0.837,0.828,16902935,1406926181.0,512800,,,,,,,
2025-10-27,0.826,0.83,0.836,0.821,23085187,1912645514.0,512800,,,,,,,
2025-10-28,0.831,0.829,0.834,0.821,14252844,1179767773.0,512800,,,,,,,
2025-10-29,0.827,0.813,0.827,0.81,26457111,2158108200.0,512800,,,,,,,
2025-10-30,0.811,0.812,0.819,0.811,11832133,963554384.0,512800,,,,,,,
2025-10-31,0.813,0.813,0.815,0.807,14434340,1169926116.0,512800,,,,,,,
2025-11-03,0.813,0.823,0.825,0.812,20905986,1715163052.0,512800,,,,,,,
2025-11-04,0.823,0.84,0.84,0.822,18774173,1568850885.0,512800,,,,,,,
2025-11-05,0.843,0.84,0.85,0.835,20804759,1750708354.0,512800,,,,,,,
2025-11-06,0.835,0.836,0.841,0.831,12100395,1011631501.0,512800,,,,,,,
2025-11-07,0.836,0.835,0.843,0.833,10253953,858175773.0,512800,,,,,,,
2025-11-10,0.832,0.839,0.84,0.829,10813138,904944357.0,512800,,,,,,,
2025-11-11,0.838,0.843,0.845,0.836,10164593,854969092.0,512800,,,,,,,
2025-11-12,0.844,0.848,0.854,0.844,12940806,1099234531.0,512800,,,,,,,
2025-11-13,0.846,0.846,0.85,0.838,11973725,1009950339.0,512800,,,,,,,
2025-11-14,0.846,0.849,0.857,0.846,12129797,1033025358.0,512800,,,,,,,
2025-11-17,0.846,0.838,0.848,0.835,15398371,1291529423.0,512800,,,,,,,
2025-11-18,0.835,0.834,0.839,0.832,13201290,1101685094.0,512800,,,,,,,
2025-11-19,0.834,0.842,0.845,0.834,12130662,1019894428.0,512800,,,,,,,
2025-11-20,0.84,0.849,0.858,0.838,17530972,1491377695.0,512800,,,,,,,
2025-11-21,0.848,0.84,0.853,0.839,17240506,1456548288.0,512800,,,,,,,
2025-11-24,0.839,0.835,0.843,0.833,13858074,1159460987.0,512800,,,,,,,
2025-11-25,0.833,0.846,0.846,0.829,16552736,1389838840.0,512800,,,,,,,
2025-11-26,0.846,0.839,0.85,0.837,12750136,1072245585.0,512800,,,,,,,
2025-11-27,0.837,0.842,0.845,0.831,11907341,998190325.0,512800,,,,,,,
2025-11-28,0.841,0.836,0.842,0.834,12428895,1040591250.0,512800,,,,,,,
2025-12-01,0.833,0.842,0.843,0.832,12876674,1079631369.0,512800,,,,,,,
2025-12-02,0.842,0.841,0.846,0.836,6830049,574488442.0,512800,,,,,,,
2025-12-03,0.84,0.834,0.847,0.834,12518474,1050803064.0,512800,,,,,,,
2025-12-04,0.834,0.831,0.836,0.829,9436494,784994297.0,512800,,,,,,,
2025-12-05,0.829,0.827,0.834,0.822,14238534,1175584378.0,512800,,,,,,,
2025-12-08,0.826,0.827,0.83,0.823,11361829,939552029.0,512800,,,,,,,
2025-12-09,0.827,0.826,0.83,0.821,12854146,1060154586.0,512800,,,,,,,
2025-12-10,0.825,0.814,0.827,0.81,15141752,1233677799.0,512800,,,,,,,
2025-12-11,0.813,0.815,0.816,0.81,11211979,911227984.0,512800,,,,,,,
2025-12-12,0.814,0.813,0.815,0.809,13861430,1125114996.0,512800,,,,,,,
2025-12-15,0.812,0.815,0.819,0.81,8026444,654412068.0,512800,,,,,,,
2025-12-16,0.814,0.81,0.817,0.807,8270896,670474360.0,512800,,,,,,,
2025-12-17,0.809,0.812,0.816,0.805,10783559,874887186.0,512800,,,,,,,
2025-12-18,0.81,0.827,0.828,0.809,13584448,1114932593.0,512800,,,,,,,
2025-12-19,0.825,0.824,0.828,0.821,11371705,938104542.0,512800,,,,,,,
2025-12-22,0.823,0.819,0.823,0.818,7956349,652212029.0,512800,,,,,,,
2025-12-23,0.818,0.82,0.824,0.817,8515269,699040615.0,512800,,,,,,,
2025-12-24,0.821,0.82,0.823,0.815,8375676,685809638.0,512800,,,,,,,
2025-12-25,0.819,0.819,0.824,0.818,8879561,728514807.0,512800,,,,,,,
2024-12-03,0.837,0.833,0.84,0.825,3267228,272778412.0,512980,,,,,,,
2024-12-04,0.836,0.819,0.836,0.807,2850554,234055485.0,512980,,,,,,,
2024-12-05,0.817,0.859,0.863,0.816,7682098,652310940.0,512980,,,,,,,
2024-12-06,0.867,0.884,0.891,0.858,4821436,421382157.0,512980,,,,,,,
2024-12-09,0.883,0.876,0.883,0.862,2962941,258818649.0,512980,,,,,,,
2024-12-10,0.899,0.869,0.9,0.866,3758299,332685233.0,512980,,,,,,,
2024-12-11,0.862,0.87,0.879,0.859,2741583,237475036.0,512980,,,,,,,
2024-12-12,0.874,0.875,0.881,0.859,2741675,238352666.0,512980,,,,,,,
2024-12-13,0.865,0.88,0.896,0.863,2779756,245948966.0,512980,,,,,,,
2024-12-16,0.88,0.858,0.882,0.852,2262130,195045892.0,512980,,,,,,,
2024-12-17,0.855,0.83,0.858,0.828,1967358,164913727.0,512980,,,,,,,
2024-12-18,0.833,0.844,0.854,0.826,2239516,189011597.0,512980,,,,,,,
2024-12-19,0.834,0.849,0.852,0.824,1830565,152991736.0,512980,,,,,,,
2024-12-20,0.843,0.854,0.856,0.841,1970797,167701770.0,512980,,,,,,,
2024-12-23,0.855,0.811,0.855,0.809,3172168,260900937.0,512980,,,,,,,
2024-12-24,0.812,0.812,0.816,0.803,1685333,136392112.0,512980,,,,,,,
2024-12-25,0.813,0.8,0.815,0.791,2216727,177557875.0,512980,,,,,,,
2024-12-26,0.8,0.802,0.809,0.797,1741045,140151637.0,512980,,,,,,,
2024-12-27,0.8,0.799,0.812,0.795,2860563,229183620.0,512980,,,,,,,
2024-12-30,0.797,0.799,0.805,0.785,1857337,147866649.0,512980,,,,,,,
2024-12-31,0.799,0.774,0.802,0.774,2238017,175333128.0,512980,,,,,,,
2025-01-02,0.774,0.756,0.782,0.748,1973316,152018131.0,512980,,,,,,,
2025-01-03,0.755,0.728,0.765,0.727,3338829,246882741.0,512980,,,,,,,
2025-01-06,0.725,0.721,0.733,0.715,1260598,91329506.0,512980,,,,,,,
2025-01-07,0.721,0.734,0.735,0.72,2247888,163132331.0,512980,,,,,,,
2025-01-08,0.728,0.736,0.742,0.714,2119191,154572960.0,512980,,,,,,,
2025-01-09,0.731,0.738,0.745,0.73,2051034,151759348.0,512980,,,,,,,
2025-01-10,0.734,0.717,0.745,0.717,2202066,160858365.0,512980,,,,,,,
2025-01-13,0.71,0.715,0.721,0.703,1339953,95612544.0,512980,,,,,,,
2025-01-14,0.722,0.754,0.755,0.714,2762201,204626106.0,512980,,,,,,,
2025-01-15,0.759,0.759,0.767,0.755,3480685,265062532.0,512980,,,,,,,
