date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-08-01,1.115,1.111,1.12,1.096,492813,54732632.0,512720,,,,,,,
2025-08-04,1.1,1.114,1.116,1.1,307502,34121665.0,512720,,,,,,,
2025-08-05,1.116,1.118,1.121,1.107,584965,65232925.0,512720,,,,,,,
2025-08-06,1.115,1.128,1.128,1.112,444638,49889465.0,512720,,,,,,,
2025-08-07,1.124,1.12,1.136,1.116,415111,46653246.0,512720,,,,,,,
2025-08-08,1.119,1.095,1.119,1.095,633714,69862994.0,512720,,,,,,,
2025-08-11,1.095,1.114,1.118,1.094,605699,67322089.0,512720,,,,,,,
2025-08-12,1.115,1.124,1.126,1.11,407797,45650143.0,512720,,,,,,,
2025-08-13,1.126,1.138,1.141,1.121,444249,50367181.0,512720,,,,,,,
2025-08-14,1.138,1.132,1.156,1.128,430605,49147273.0,512720,,,,,,,
2025-08-15,1.129,1.162,1.165,1.125,537843,62078948.0,512720,,,,,,,
2025-08-18,1.168,1.204,1.219,1.165,1635993,196320094.0,512720,,,,,,,
2025-08-19,1.199,1.196,1.212,1.191,563894,67765016.0,512720,,,,,,,
2025-08-20,1.192,1.221,1.225,1.176,738512,88570960.0,512720,,,,,,,
2025-08-21,1.218,1.217,1.233,1.207,581922,71021628.0,512720,,,,,,,
2025-08-22,1.217,1.276,1.278,1.215,985776,123034532.0,512720,,,,,,,
2025-08-25,1.299,1.293,1.305,1.273,994139,128165703.0,512720,,,,,,,
2025-08-26,1.287,1.297,1.311,1.28,1217423,157987885.0,512720,,,,,,,
2025-08-27,1.305,1.282,1.333,1.28,950709,124476305.0,512720,,,,,,,
2025-08-28,1.275,1.317,1.318,1.261,900853,115735953.0,512720,,,,,,,
2025-08-29,1.317,1.293,1.317,1.285,1082234,140095557.0,512720,,,,,,,
2025-09-01,1.307,1.299,1.325,1.281,523634,68145356.0,512720,,,,,,,
2025-09-02,1.294,1.245,1.294,1.237,1073037,135099763.0,512720,,,,,,,
2025-09-03,1.251,1.214,1.259,1.208,456163,56129423.0,512720,,,,,,,
2025-09-04,1.21,1.166,1.221,1.148,823804,97570548.0,512720,,,,,,,
2025-09-05,1.166,1.196,1.197,1.152,691193,81544223.0,512720,,,,,,,
2025-09-08,1.194,1.21,1.21,1.187,427937,51371147.0,512720,,,,,,,
2025-09-09,1.204,1.181,1.204,1.176,468632,55705994.0,512720,,,,,,,
2025-09-10,1.18,1.191,1.203,1.18,190381,22730911.0,512720,,,,,,,
2025-09-11,1.199,1.249,1.25,1.182,723928,88682658.0,512720,,,,,,,
2025-09-12,1.251,1.252,1.271,1.245,767575,96751027.0,512720,,,,,,,
2025-09-15,1.244,1.251,1.26,1.244,381549,47765107.0,512720,,,,,,,
2024-08-21,0.766,0.764,0.775,0.762,1905355,146226912.0,512760,,,,,,,
2024-08-22,0.765,0.751,0.765,0.749,2349815,177210667.0,512760,,,,,,,
2024-08-23,0.748,0.747,0.75,0.738,2233083,166090674.0,512760,,,,,,,
2024-08-26,0.746,0.745,0.753,0.741,1742110,130091383.0,512760,,,,,,,
2024-08-27,0.743,0.733,0.743,0.73,2260206,166114227.0,512760,,,,,,,
2024-08-28,0.732,0.733,0.737,0.728,1897700,139099404.0,512760,,,,,,,
2024-08-29,0.729,0.743,0.748,0.725,2363537,174833037.0,512760,,,,,,,
2024-08-30,0.741,0.769,0.775,0.741,3950656,302232903.0,512760,,,,,,,
2024-09-02,0.765,0.741,0.771,0.74,2823732,212730964.0,512760,,,,,,,
2024-09-03,0.739,0.746,0.753,0.739,2077320,155052054.0,512760,,,,,,,
2024-09-04,0.738,0.74,0.746,0.733,2138504,158251074.0,512760,,,,,,,
2024-09-05,0.74,0.739,0.748,0.734,2039058,151039266.0,512760,,,,,,,
2024-09-06,0.741,0.727,0.741,0.725,1901578,139158243.0,512760,,,,,,,
2024-09-09,0.723,0.723,0.733,0.719,1914612,138814352.0,512760,,,,,,,
2024-09-10,0.724,0.729,0.733,0.713,3020998,218332975.0,512760,,,,,,,
2024-09-11,0.726,0.726,0.729,0.722,1621789,117698745.0,512760,,,,,,,
2024-09-12,0.729,0.719,0.735,0.717,2130248,154671853.0,512760,,,,,,,
2024-09-13,0.718,0.708,0.723,0.707,2522942,180584205.0,512760,,,,,,,
2024-09-18,0.711,0.703,0.713,0.696,2078655,145807637.0,512760,,,,,,,
2024-09-19,0.706,0.71,0.719,0.698,2551700,181006463.0,512760,,,,,,,
2024-09-20,0.711,0.704,0.713,0.698,2484261,174603969.0,512760,,,,,,,
2024-09-23,0.703,0.696,0.711,0.696,2215989,155530313.0,512760,,,,,,,
2024-09-24,0.701,0.725,0.725,0.692,4943473,351298835.0,512760,,,,,,,
2024-09-25,0.735,0.73,0.748,0.727,4780757,353222673.0,512760,,,,,,,
2024-09-26,0.727,0.762,0.763,0.725,5787589,429645515.0,512760,,,,,,,
2024-09-27,0.777,0.817,0.818,0.771,4015756,316490275.0,512760,,,,,,,
2024-09-30,0.865,0.899,0.899,0.85,8554159,755039219.0,512760,,,,,,,
2024-10-08,0.989,0.989,0.989,0.989,6194190,612605396.0,512760,,,,,,,
2024-10-09,1.088,1.088,1.088,1.005,27004021,2918814850.0,512760,,,,,,,
2024-10-10,1.108,1.051,1.128,1.028,19315501,2079768099.0,512760,,,,,,,
2024-10-11,1.026,0.986,1.042,0.971,9273843,929657169.0,512760,,,,,,,
2024-10-14,0.984,1.019,1.023,0.956,8121507,806225747.0,512760,,,,,,,
2024-10-15,1.02,1.001,1.05,1.0,8015647,820039284.0,512760,,,,,,,
2024-10-16,0.971,0.977,0.997,0.967,5481200,536730462.0,512760,,,,,,,
2024-10-17,1.0,0.98,1.005,0.978,5082679,504590555.0,512760,,,,,,,
2024-10-18,0.979,1.078,1.078,0.97,12320556,1287164812.0,512760,,,,,,,
2024-10-21,1.112,1.122,1.186,1.098,25476193,2916126600.0,512760,,,,,,,
2024-10-22,1.103,1.104,1.134,1.087,9151110,1012127427.0,512760,,,,,,,
2024-10-23,1.093,1.087,1.111,1.082,8059066,882822228.0,512760,,,,,,,
2024-10-24,1.077,1.089,1.102,1.073,6251104,680515527.0,512760,,,,,,,
2024-10-25,1.09,1.097,1.121,1.077,6765387,740741258.0,512760,,,,,,,
2024-10-28,1.095,1.095,1.097,1.081,5761046,627247815.0,512760,,,,,,,
2024-10-29,1.095,1.093,1.13,1.091,7829851,865602978.0,512760,,,,,,,
2024-10-30,1.083,1.076,1.095,1.062,6608265,713196241.0,512760,,,,,,,
2024-10-31,1.075,1.099,1.114,1.061,11776557,1282189414.0,512760,,,,,,,
2024-11-01,1.088,1.057,1.096,1.055,6767253,727231383.0,512760,,,,,,,
2024-11-04,1.056,1.075,1.079,1.052,4169290,445725174.0,512760,,,,,,,
2024-11-05,1.076,1.127,1.132,1.072,8729417,970894446.0,512760,,,,,,,
2024-11-06,1.136,1.148,1.164,1.118,9503576,1086166247.0,512760,,,,,,,
2024-11-07,1.139,1.18,1.188,1.13,8267386,956941230.0,512760,,,,,,,
2024-11-08,1.2,1.184,1.24,1.18,9766674,1177258712.0,512760,,,,,,,
2024-11-11,1.193,1.26,1.26,1.192,11087485,1372380299.0,512760,,,,,,,
2024-11-12,1.265,1.23,1.266,1.21,9839653,1214876580.0,512760,,,,,,,
2024-11-13,1.215,1.227,1.23,1.2,9028043,1096975543.0,512760,,,,,,,
2024-11-14,1.22,1.181,1.225,1.176,8109826,978195385.0,512760,,,,,,,
2024-11-15,1.175,1.13,1.184,1.127,6840061,790656633.0,512760,,,,,,,
2024-11-18,1.129,1.103,1.142,1.095,6591913,735642439.0,512760,,,,,,,
2024-11-19,1.107,1.143,1.143,1.091,6905394,772211549.0,512760,,,,,,,
2024-11-20,1.135,1.137,1.144,1.122,6357842,720315318.0,512760,,,,,,,
2024-11-21,1.133,1.141,1.158,1.129,5753656,657431762.0,512760,,,,,,,
2024-11-22,1.143,1.094,1.155,1.09,5553987,624115200.0,512760,,,,,,,
2024-11-25,1.093,1.079,1.098,1.057,5873831,630907372.0,512760,,,,,,,
2024-11-26,1.073,1.069,1.089,1.068,4045176,435883118.0,512760,,,,,,,
2024-11-27,1.065,1.105,1.107,1.051,6960445,751353118.0,512760,,,,,,,
2024-11-28,1.106,1.101,1.126,1.095,4614164,511551870.0,512760,,,,,,,
2024-11-29,1.097,1.122,1.142,1.086,6414354,716105048.0,512760,,,,,,,
2024-12-02,1.118,1.129,1.138,1.113,5707831,643554218.0,512760,,,,,,,
2024-12-03,1.131,1.11,1.136,1.1,6801848,758449648.0,512760,,,,,,,
2024-12-04,1.136,1.113,1.148,1.109,6765749,764440139.0,512760,,,,,,,
2024-12-05,1.104,1.111,1.115,1.101,3715411,411477972.0,512760,,,,,,,
2024-12-06,1.108,1.124,1.134,1.1,5539709,620112041.0,512760,,,,,,,
2024-12-09,1.121,1.106,1.125,1.099,3874834,430257328.0,512760,,,,,,,
2024-12-10,1.154,1.114,1.16,1.111,9338456,1056685821.0,512760,,,,,,,
2024-12-11,1.108,1.11,1.121,1.104,3792568,421190279.0,512760,,,,,,,
2024-12-12,1.11,1.117,1.118,1.101,3988253,442803282.0,512760,,,,,,,
2024-12-13,1.11,1.1,1.118,1.097,4534458,501352179.0,512760,,,,,,,
2024-12-16,1.101,1.081,1.103,1.075,3963163,431890481.0,512760,,,,,,,
2024-12-17,1.079,1.072,1.086,1.069,3360970,361733971.0,512760,,,,,,,
2024-12-18,1.073,1.101,1.106,1.07,5557734,606137420.0,512760,,,,,,,
2024-12-19,1.087,1.125,1.134,1.082,5823233,649133339.0,512760,,,,,,,
2024-12-20,1.119,1.16,1.18,1.119,8795529,1015160498.0,512760,,,,,,,
2024-12-23,1.16,1.143,1.18,1.14,4368746,505586878.0,512760,,,,,,,
2024-12-24,1.146,1.159,1.161,1.121,4152045,474327840.0,512760,,,,,,,
2024-12-25,1.161,1.16,1.175,1.152,3777452,439990629.0,512760,,,,,,,
2024-12-26,1.155,1.181,1.183,1.15,5297091,621875864.0,512760,,,,,,,
2024-12-27,1.178,1.169,1.202,1.167,4552762,540170085.0,512760,,,,,,,
2024-12-30,1.165,1.172,1.188,1.159,3001510,352231407.0,512760,,,,,,,
2024-12-31,1.172,1.125,1.176,1.124,3851492,440287564.0,512760,,,,,,,
2025-01-02,1.121,1.074,1.121,1.06,5925203,644893803.0,512760,,,,,,,
2025-01-03,1.075,1.052,1.079,1.05,4516220,480176766.0,512760,,,,,,,
2025-01-06,1.05,1.043,1.065,1.035,3469040,363360675.0,512760,,,,,,,
2025-01-07,1.046,1.089,1.089,1.045,5051054,538376068.0,512760,,,,,,,
2025-01-08,1.074,1.089,1.103,1.053,4506818,486795906.0,512760,,,,,,,
2025-01-09,1.081,1.092,1.104,1.081,3337781,366022512.0,512760,,,,,,,
2025-01-10,1.088,1.087,1.125,1.086,5191216,575336134.0,512760,,,,,,,
2025-01-13,1.071,1.082,1.087,1.064,2631506,282721427.0,512760,,,,,,,
2025-01-14,1.089,1.124,1.125,1.072,4638334,512825072.0,512760,,,,,,,
2025-01-15,1.121,1.12,1.137,1.11,3386222,380039488.0,512760,,,,,,,
2025-01-16,1.126,1.095,1.138,1.089,4749798,527299039.0,512760,,,,,,,
2025-01-17,1.087,1.118,1.134,1.085,4839646,538060124.0,512760,,,,,,,
2025-01-20,1.123,1.118,1.128,1.109,3061386,342678111.0,512760,,,,,,,
2025-01-21,1.123,1.13,1.14,1.112,3617605,407402397.0,512760,,,,,,,
2025-01-22,1.125,1.13,1.138,1.122,2941607,332170959.0,512760,,,,,,,
2025-01-23,1.142,1.114,1.154,1.112,4012741,454963926.0,512760,,,,,,,
2025-01-24,1.112,1.121,1.125,1.108,2569081,287494498.0,512760,,,,,,,
2025-01-27,1.121,1.088,1.121,1.087,3061083,337131795.0,512760,,,,,,,
2025-02-05,1.12,1.123,1.131,1.11,4864246,545935903.0,512760,,,,,,,
2025-02-06,1.116,1.168,1.172,1.114,5577271,643416917.0,512760,,,,,,,
2025-02-07,1.169,1.173,1.198,1.153,5813394,684096765.0,512760,,,,,,,
2025-02-10,1.176,1.188,1.188,1.172,3785681,447118225.0,512760,,,,,,,
2025-02-11,1.186,1.174,1.187,1.163,3060123,359250809.0,512760,,,,,,,
2025-02-12,1.172,1.212,1.213,1.17,5363996,640098109.0,512760,,,,,,,
2025-02-13,1.21,1.18,1.211,1.178,3811183,454500277.0,512760,,,,,,,
2025-02-14,1.173,1.179,1.18,1.158,3351636,392066885.0,512760,,,,,,,
2025-02-17,1.179,1.193,1.198,1.175,4950844,587709022.0,512760,,,,,,,
2025-02-18,1.192,1.169,1.204,1.164,4628156,549177498.0,512760,,,,,,,
2025-02-19,1.169,1.218,1.218,1.168,6406220,770501811.0,512760,,,,,,,
2025-02-20,1.217,1.211,1.222,1.201,2815238,341047604.0,512760,,,,,,,
2025-02-21,1.215,1.275,1.287,1.215,7202368,904899542.0,512760,,,,,,,
2025-02-24,1.269,1.279,1.294,1.261,5493454,702030110.0,512760,,,,,,,
2025-02-25,1.255,1.274,1.299,1.25,4981552,633550934.0,512760,,,,,,,
2025-02-26,1.277,1.299,1.303,1.256,4960444,638831279.0,512760,,,,,,,
2025-02-27,1.3,1.294,1.311,1.261,6239502,800160480.0,512760,,,,,,,
2025-02-28,1.282,1.231,1.289,1.228,5419510,679088021.0,512760,,,,,,,
2025-03-03,1.23,1.213,1.242,1.205,3444244,420699624.0,512760,,,,,,,
2025-03-04,1.195,1.244,1.257,1.19,4320440,530379074.0,512760,,,,,,,
2025-03-05,1.247,1.248,1.261,1.231,3009168,375033202.0,512760,,,,,,,
2025-03-06,1.262,1.283,1.292,1.26,3851503,493735809.0,512760,,,,,,,
2025-03-07,1.273,1.264,1.281,1.257,2995425,380104778.0,512760,,,,,,,
2025-03-10,1.262,1.264,1.27,1.244,3605625,453031113.0,512760,,,,,,,
2025-03-11,1.244,1.255,1.263,1.24,3247907,406063456.0,512760,,,,,,,
2025-03-12,1.263,1.252,1.272,1.251,2389925,301606955.0,512760,,,,,,,
2025-03-13,1.25,1.217,1.25,1.209,3658315,448984372.0,512760,,,,,,,
2025-03-14,1.216,1.241,1.241,1.215,3607391,444023885.0,512760,,,,,,,
2025-03-17,1.241,1.234,1.242,1.229,1465483,180956749.0,512760,,,,,,,
2025-03-18,1.239,1.241,1.258,1.238,2732371,340208295.0,512760,,,,,,,
2025-03-19,1.235,1.225,1.243,1.221,1968365,241887115.0,512760,,,,,,,
2025-03-20,1.224,1.214,1.228,1.212,3206588,391465899.0,512760,,,,,,,
2025-03-21,1.209,1.183,1.215,1.177,3177430,378464388.0,512760,,,,,,,
2025-03-24,1.181,1.193,1.194,1.17,2461459,291703682.0,512760,,,,,,,
2025-03-25,1.192,1.172,1.194,1.167,2538539,298898583.0,512760,,,,,,,
2025-03-26,1.17,1.17,1.182,1.168,1961189,230716383.0,512760,,,,,,,
2025-03-27,1.167,1.181,1.2,1.166,2473589,292042407.0,512760,,,,,,,
2025-03-28,1.179,1.163,1.185,1.162,2206729,258372660.0,512760,,,,,,,
2025-03-31,1.158,1.162,1.169,1.144,2680040,310335260.0,512760,,,,,,,
2025-04-01,1.165,1.162,1.172,1.158,2134761,248875891.0,512760,,,,,,,
2025-04-02,1.159,1.161,1.17,1.156,1570854,182510784.0,512760,,,,,,,
2025-04-03,1.149,1.157,1.175,1.148,2058755,239535709.0,512760,,,,,,,
2025-04-07,1.106,1.047,1.121,1.041,4544113,490473761.0,512760,,,,,,,
2025-04-08,1.063,1.057,1.081,1.037,3362003,355952145.0,512760,,,,,,,
2025-04-09,1.036,1.11,1.126,1.029,4865106,532066532.0,512760,,,,,,,
2025-04-10,1.132,1.121,1.143,1.114,3591296,405005138.0,512760,,,,,,,
2025-04-11,1.12,1.17,1.198,1.116,7111884,828971506.0,512760,,,,,,,
2025-04-14,1.186,1.171,1.188,1.157,4799509,561245791.0,512760,,,,,,,
2025-04-15,1.165,1.156,1.166,1.145,2818113,324552081.0,512760,,,,,,,
2025-04-16,1.165,1.165,1.169,1.146,2190573,253807407.0,512760,,,,,,,
2025-04-17,1.155,1.17,1.184,1.155,2368312,277921618.0,512760,,,,,,,
2025-04-18,1.164,1.159,1.166,1.151,1713327,198263232.0,512760,,,,,,,
2025-04-21,1.161,1.171,1.172,1.157,1559466,182153562.0,512760,,,,,,,
2025-04-22,1.17,1.167,1.177,1.162,1728629,202215254.0,512760,,,,,,,
2025-04-23,1.168,1.165,1.173,1.157,2065355,240247998.0,512760,,,,,,,
2025-04-24,1.167,1.152,1.168,1.148,1518470,175457124.0,512760,,,,,,,
2025-04-25,1.152,1.151,1.159,1.14,2051852,235652621.0,512760,,,,,,,
2025-04-28,1.147,1.152,1.159,1.143,1261715,145305628.0,512760,,,,,,,
2025-04-29,1.15,1.163,1.165,1.144,1699736,196253914.0,512760,,,,,,,
2025-04-30,1.162,1.175,1.178,1.159,1797736,210675905.0,512760,,,,,,,
2025-05-06,1.18,1.192,1.193,1.177,2354589,279465164.0,512760,,,,,,,
2025-05-07,1.206,1.188,1.211,1.178,2233439,266147863.0,512760,,,,,,,
2025-05-08,1.183,1.182,1.187,1.176,1525623,180144708.0,512760,,,,,,,
2025-05-09,1.176,1.156,1.177,1.153,2270825,263507656.0,512760,,,,,,,
2025-05-12,1.163,1.162,1.169,1.153,2080649,241354104.0,512760,,,,,,,
2025-05-13,1.168,1.156,1.173,1.154,1851954,215316317.0,512760,,,,,,,
2025-05-14,1.16,1.163,1.169,1.152,2619608,304017446.0,512760,,,,,,,
2025-05-15,1.162,1.139,1.162,1.138,2409648,276237951.0,512760,,,,,,,
2025-05-16,1.135,1.134,1.141,1.132,1756405,199640237.0,512760,,,,,,,
2025-05-19,1.134,1.14,1.144,1.127,1407101,159767606.0,512760,,,,,,,
2025-05-20,1.14,1.145,1.149,1.137,1241527,142149224.0,512760,,,,,,,
2025-05-21,1.144,1.133,1.144,1.131,1760205,199678129.0,512760,,,,,,,
2025-05-22,1.132,1.131,1.144,1.128,1422286,161532158.0,512760,,,,,,,
2025-05-23,1.131,1.116,1.134,1.114,1760164,197767995.0,512760,,,,,,,
2025-05-26,1.12,1.121,1.126,1.115,1286905,144058676.0,512760,,,,,,,
2025-05-27,1.12,1.108,1.12,1.106,1494218,165986070.0,512760,,,,,,,
2025-05-28,1.11,1.099,1.111,1.098,1058839,116699130.0,512760,,,,,,,
2025-05-29,1.103,1.121,1.121,1.101,1926037,214383170.0,512760,,,,,,,
2025-05-30,1.115,1.105,1.116,1.101,1265561,139832291.0,512760,,,,,,,
2025-06-03,1.1,1.11,1.119,1.099,1367192,152102985.0,512760,,,,,,,
2025-06-04,1.109,1.117,1.121,1.109,1263303,141026896.0,512760,,,,,,,
2025-06-05,1.12,1.137,1.138,1.116,2959392,334292650.0,512760,,,,,,,
2025-06-06,1.135,1.137,1.143,1.13,1839162,208729361.0,512760,,,,,,,
2025-06-09,1.137,1.137,1.14,1.131,1572767,178432511.0,512760,,,,,,,
2025-06-10,1.14,1.113,1.141,1.107,2756452,308111086.0,512760,,,,,,,
2025-06-11,1.113,1.112,1.121,1.11,1706717,190230455.0,512760,,,,,,,
2025-06-12,1.11,1.102,1.111,1.101,1507481,166481586.0,512760,,,,,,,
2025-06-13,1.1,1.099,1.106,1.092,1807179,198414866.0,512760,,,,,,,
2025-06-16,1.097,1.101,1.109,1.094,1159877,127788683.0,512760,,,,,,,
2025-06-17,1.102,1.097,1.106,1.093,1259406,138284342.0,512760,,,,,,,
2025-06-18,1.095,1.104,1.111,1.092,2769347,305619509.0,512760,,,,,,,
2025-06-19,1.102,1.105,1.12,1.101,2420266,268968959.0,512760,,,,,,,
2025-06-20,1.104,1.097,1.112,1.096,1553179,170951176.0,512760,,,,,,,
2025-06-23,1.094,1.108,1.115,1.09,2014284,222857305.0,512760,,,,,,,
2025-06-24,1.111,1.127,1.128,1.109,3142932,352914692.0,512760,,,,,,,
2025-06-25,1.131,1.148,1.149,1.124,4582794,521257225.0,512760,,,,,,,
2025-06-26,1.148,1.138,1.159,1.136,2251911,258496985.0,512760,,,,,,,
2025-06-27,1.147,1.142,1.154,1.133,3530661,404039855.0,512760,,,,,,,
2025-06-30,1.15,1.159,1.161,1.148,2732476,316020105.0,512760,,,,,,,
2025-07-01,1.158,1.151,1.162,1.146,1705179,196538145.0,512760,,,,,,,
2025-07-02,1.148,1.129,1.148,1.126,2140304,242554193.0,512760,,,,,,,
2025-07-03,1.13,1.132,1.136,1.125,1621152,183010678.0,512760,,,,,,,
2025-07-04,1.132,1.13,1.147,1.119,2936107,332098417.0,512760,,,,,,,
2025-07-07,1.13,1.125,1.134,1.124,958789,108074443.0,512760,,,,,,,
2025-07-08,1.129,1.14,1.142,1.126,2078705,236134690.0,512760,,,,,,,
2025-07-09,1.14,1.129,1.142,1.125,2392805,271045437.0,512760,,,,,,,
2025-07-10,1.129,1.125,1.129,1.119,1909227,214521361.0,512760,,,,,,,
2025-07-11,1.124,1.141,1.144,1.12,2805686,318698528.0,512760,,,,,,,
2025-07-14,1.139,1.134,1.144,1.132,1403844,159477889.0,512760,,,,,,,
2025-07-15,1.132,1.132,1.138,1.124,2211676,250054976.0,512760,,,,,,,
2025-07-16,1.133,1.134,1.151,1.13,2490813,283981795.0,512760,,,,,,,
2025-07-17,1.132,1.141,1.142,1.124,2402883,271892479.0,512760,,,,,,,
2025-07-18,1.141,1.146,1.157,1.138,2774573,318270897.0,512760,,,,,,,
2025-07-21,1.146,1.146,1.148,1.141,2581165,295256672.0,512760,,,,,,,
2025-07-22,1.146,1.149,1.155,1.14,3030937,347814502.0,512760,,,,,,,
2025-07-23,1.15,1.158,1.166,1.145,4305826,498121906.0,512760,,,,,,,
2025-07-24,1.156,1.173,1.174,1.155,2736336,319487556.0,512760,,,,,,,
2025-07-25,1.173,1.198,1.204,1.165,4643774,548531389.0,512760,,,,,,,
2025-07-28,1.199,1.198,1.202,1.189,2628926,314345088.0,512760,,,,,,,
2025-07-29,1.195,1.214,1.217,1.191,3996457,482949821.0,512760,,,,,,,
2025-07-30,1.21,1.202,1.221,1.192,3184032,384563752.0,512760,,,,,,,
2025-07-31,1.197,1.185,1.213,1.181,3812041,456633842.0,512760,,,,,,,
2025-08-01,1.185,1.173,1.196,1.165,2490691,293336151.0,512760,,,,,,,
2025-08-04,1.165,1.187,1.187,1.165,2006933,236931630.0,512760,,,,,,,
2025-08-05,1.186,1.189,1.191,1.181,1449936,172162807.0,512760,,,,,,,
2025-08-06,1.188,1.199,1.2,1.182,1502031,178989914.0,512760,,,,,,,
2025-08-07,1.198,1.202,1.219,1.191,3203969,385931857.0,512760,,,,,,,
2025-08-08,1.197,1.179,1.197,1.178,3083920,365858777.0,512760,,,,,,,
2025-08-11,1.179,1.185,1.191,1.178,1403312,166329019.0,512760,,,,,,,
2025-08-12,1.186,1.217,1.226,1.179,4930918,595782122.0,512760,,,,,,,
2025-08-13,1.215,1.227,1.229,1.212,3036866,371283122.0,512760,,,,,,,
2025-08-14,1.228,1.239,1.275,1.228,6516382,815922804.0,512760,,,,,,,
2025-08-15,1.233,1.257,1.261,1.227,2672526,332796472.0,512760,,,,,,,
2025-08-18,1.268,1.284,1.297,1.254,3682401,470988135.0,512760,,,,,,,
2025-08-19,1.279,1.266,1.29,1.265,2459716,314331959.0,512760,,,,,,,
2025-08-20,1.263,1.32,1.32,1.254,5909190,764549498.0,512760,,,,,,,
2025-08-21,1.324,1.317,1.353,1.312,4462818,594623204.0,512760,,,,,,,
2025-08-22,1.329,1.449,1.449,1.329,10711253,1497663384.0,512760,,,,,,,
2025-08-25,1.47,1.471,1.527,1.434,10896674,1601227199.0,512760,,,,,,,
2025-08-26,1.442,1.46,1.475,1.432,5290652,770528351.0,512760,,,,,,,
2025-08-27,1.468,1.465,1.538,1.458,7847319,1173816158.0,512760,,,,,,,
2025-08-28,1.465,1.571,1.576,1.465,8911934,1354992820.0,512760,,,,,,,
2025-08-29,1.541,1.531,1.541,1.501,6797298,1033009302.0,512760,,,,,,,
2025-09-01,1.554,1.552,1.572,1.509,5336052,822910341.0,512760,,,,,,,
2025-09-02,1.544,1.507,1.564,1.492,6166125,940488816.0,512760,,,,,,,
2025-09-03,1.5,1.472,1.512,1.467,4455231,662620455.0,512760,,,,,,,
2025-09-04,1.471,1.375,1.475,1.359,7056513,993517900.0,512760,,,,,,,
2025-09-05,1.375,1.418,1.426,1.359,4855896,674231597.0,512760,,,,,,,
2025-09-08,1.411,1.423,1.426,1.391,3726859,526007455.0,512760,,,,,,,
2025-09-09,1.407,1.391,1.421,1.382,2684602,375887697.0,512760,,,,,,,
2025-09-10,1.393,1.411,1.426,1.393,2492027,351540073.0,512760,,,,,,,
2025-09-11,1.405,1.499,1.502,1.395,4982849,731735699.0,512760,,,,,,,
2025-09-12,1.502,1.526,1.555,1.492,4625842,706754670.0,512760,,,,,,,
2025-09-15,1.57,1.533,1.579,1.52,3479557,536605643.0,512760,,,,,,,
2024-08-21,0.657,0.655,0.659,0.649,2628962,344035679.0,512800,,,,,,,
2024-08-22,0.654,0.661,0.664,0.654,1334234,176210469.0,512800,,,,,,,
2024-08-23,0.661,0.665,0.665,0.655,1105858,146245789.0,512800,,,,,,,
2024-08-26,0.664,0.665,0.666,0.658,1028984,136294378.0,512800,,,,,,,
2024-08-27,0.663,0.667,0.67,0.662,1019799,136021274.0,512800,,,,,,,
2024-08-28,0.666,0.663,0.669,0.658,1124284,148998984.0,512800,,,,,,,
2024-08-29,0.662,0.641,0.662,0.64,2110658,272810064.0,512800,,,,,,,
2024-08-30,0.638,0.628,0.643,0.626,4203444,530762228.0,512800,,,,,,,
2024-09-02,0.623,0.628,0.633,0.622,2338409,294462074.0,512800,,,,,,,
2024-09-03,0.627,0.617,0.628,0.613,2591159,319879998.0,512800,,,,,,,
2024-09-04,0.615,0.615,0.621,0.613,2201372,271221989.0,512800,,,,,,,
2024-09-05,0.615,0.614,0.617,0.609,1688601,206770530.0,512800,,,,,,,
2024-09-06,0.614,0.616,0.623,0.614,1652343,204599880.0,512800,,,,,,,
2024-09-09,0.614,0.605,0.615,0.603,2825609,341896937.0,512800,,,,,,,
2024-09-10,0.605,0.609,0.61,0.602,1497531,181554986.0,512800,,,,,,,
2024-09-11,0.607,0.595,0.608,0.592,2949135,352245890.0,512800,,,,,,,
2024-09-12,0.594,0.599,0.601,0.59,1712618,204367881.0,512800,,,,,,,
2024-09-13,0.598,0.597,0.604,0.597,1433508,172069784.0,512800,,,,,,,
2024-09-18,0.597,0.604,0.604,0.596,1566473,188095195.0,512800,,,,,,,
2024-09-19,0.605,0.604,0.605,0.597,1578309,189709724.0,512800,,,,,,,
2024-09-20,0.604,0.609,0.609,0.602,1506223,182567190.0,512800,,,,,,,
2024-09-23,0.607,0.618,0.619,0.605,1632647,200485987.0,512800,,,,,,,
2024-09-24,0.621,0.643,0.644,0.619,2854034,360393977.0,512800,,,,,,,
2024-09-25,0.65,0.655,0.665,0.648,2758635,362822701.0,512800,,,,,,,
2024-09-26,0.654,0.68,0.68,0.653,2600102,346084713.0,512800,,,,,,,
2024-09-27,0.685,0.689,0.695,0.663,1553080,210381908.0,512800,,,,,,,
2024-09-30,0.693,0.707,0.714,0.674,6836060,949865495.0,512800,,,,,,,
2024-10-08,0.767,0.73,0.778,0.7,6866895,1011260301.0,512800,,,,,,,
2024-10-09,0.715,0.677,0.715,0.676,3334920,464965302.0,512800,,,,,,,
2024-10-10,0.677,0.706,0.721,0.677,3637443,512690806.0,512800,,,,,,,
2024-10-11,0.705,0.698,0.718,0.694,3035437,428463109.0,512800,,,,,,,
2024-10-14,0.709,0.723,0.729,0.709,5748949,828558387.0,512800,,,,,,,
